,month,borough,community_board,district,cleaning_section,acceptable_streets_feb_2014,same_month_prev_year_1,acceptable_streets_previous_month,filthy_streets_feb_2014,previous_month_2,same_month_prev_year_2,avergage_street_cleanliness_feb_2014,previous_month_3
928,2018 / 07,Brooklyn,11,BKS11,BKS116,95.0,100.0,100.0,100.0,95.0,100.0,85.0,100.0
929,2018 / 07,Queens,5,QW05,QW052,94.29,97.14,100.0,100.0,97.14,97.14,97.22,100.0
930,2018 / 07,Staten Island,3,SI03,SI038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
931,2018 / 07,Staten Island,3,SI03,SI037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
932,2018 / 07,Brooklyn,12,BKS12,BKS121,80.77,94.23,92.86,100.0,85.71,92.86,67.27,90.91
933,2018 / 07,Queens,12,QE12,QE123,92.0,100.0,96.0,100.0,100.0,95.65,80.0,95.83
934,2018 / 07,Brooklyn,18,BKS18,BKS183,91.3,100.0,100.0,100.0,87.8,90.24,87.5,95.0
935,2018 / 07,Queens,12,QE12,QE122,83.33,96.67,100.0,100.0,100.0,100.0,89.66,96.55
936,2018 / 06,Queens,9,QW09,QW091,96.0,100.0,92.0,100.0,100.0,100.0,91.84,97.96
937,2018 / 06,Queens,12,QE12,QE121,100.0,100.0,96.67,100.0,96.67,100.0,93.33,100.0
938,2018 / 06,Queens,8,QE08,QE083,100.0,100.0,92.31,100.0,100.0,100.0,98.0,98.0
939,2018 / 06,Queens,8,QE08,QE082,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
940,2018 / 06,Manhattan,2,MN02,MN023,96.3,100.0,100.0,100.0,100.0,100.0,97.96,100.0
941,2018 / 06,Manhattan,3,MN03,MN031,100.0,100.0,97.62,100.0,83.95,92.41,88.31,97.3
942,2018 / 06,Brooklyn,15,BKS15,BKS153,100.0,100.0,95.0,97.5,100.0,95.0,95.65,95.65
943,2018 / 06,Brooklyn,5,BKN05,BKN053,92.0,91.67,92.0,93.88,96.0,95.96,85.0,77.5
944,2018 / 06,Bronx,10,BX10,BX101,100.0,100.0,98.08,98.0,100.0,95.83,94.34,100.0
945,2018 / 06,Brooklyn,15,BKS15,BKS152,100.0,100.0,100.0,100.0,100.0,90.0,100.0,100.0
946,2018 / 06,Manhattan,10,MN10,MN101,98.0,100.0,96.08,98.04,90.0,98.0,93.62,93.62
947,2018 / 06,Brooklyn,14,BKS14,BKS141,95.65,100.0,100.0,100.0,76.0,88.0,95.83,96.0
948,2018 / 06,Manhattan,6,MN06,MN062,96.15,100.0,95.83,95.83,96.0,100.0,98.04,98.04
949,2018 / 06,Brooklyn,6,BKS06,BKS061,96.77,96.55,96.67,96.43,100.0,96.3,100.0,96.3
950,2018 / 06,Queens,1,QW01,QW015,100.0,100.0,100.0,100.0,97.44,97.44,96.97,100.0
951,2018 / 06,Bronx,4,BX04,BX042,97.14,100.0,91.67,91.67,92.98,96.55,90.0,93.33
952,2018 / 06,Queens,8,QE08,QE081,100.0,100.0,96.43,96.43,100.0,100.0,98.0,98.0
953,2018 / 06,Manhattan,11,MN11,MN111,96.77,100.0,96.43,100.0,87.93,96.55,93.22,94.83
954,2018 / 06,Bronx,12,BX12,BX123,93.1,100.0,100.0,98.25,96.77,100.0,91.94,90.32
955,2018 / 06,Queens,7,QE07,QE078,100.0,100.0,95.24,100.0,97.56,100.0,100.0,100.0
956,2018 / 06,Brooklyn,6,BKS06,BKS062,100.0,100.0,96.67,96.67,100.0,100.0,96.67,100.0
957,2018 / 06,Queens,12,QE12,QE126,100.0,100.0,100.0,100.0,100.0,100.0,93.33,100.0
958,2018 / 06,Manhattan,2,MN02,MN021,92.31,100.0,100.0,100.0,96.15,100.0,95.83,100.0
959,2018 / 06,Queens,7,QE07,QE077,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
960,2018 / 06,Queens,1,QW01,QW016,95.0,100.0,92.75,98.53,94.59,97.3,87.88,93.94
961,2018 / 06,Staten Island,3,SI03,SI038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
962,2018 / 06,Queens,10,QE10,QE101,100.0,100.0,90.91,100.0,88.0,100.0,100.0,100.0
963,2018 / 06,Queens,10,QE10,QE102,96.3,100.0,84.0,96.0,100.0,92.0,92.0,100.0
964,2018 / 06,Brooklyn,6,BKS06,BKS063,100.0,100.0,95.0,100.0,100.0,100.0,85.0,100.0
965,2018 / 06,Queens,7,QE07,QE076,100.0,100.0,100.0,100.0,100.0,100.0,97.56,100.0
966,2018 / 06,Queens,7,QE07,QE075,90.0,90.0,100.0,100.0,100.0,100.0,97.5,100.0
967,2018 / 06,Brooklyn,6,BKS06,BKS064,100.0,100.0,96.67,100.0,100.0,100.0,96.67,100.0
968,2018 / 06,Staten Island,3,SI03,SI037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
969,2018 / 06,Bronx,5,BX05,BX051,94.12,96.08,95.96,97.98,95.0,98.0,89.8,100.0
970,2018 / 06,Brooklyn,15,BKS15,BKS151,100.0,100.0,90.24,95.12,95.0,100.0,95.45,100.0
971,2018 / 06,Queens,10,QE10,QE103,96.3,96.3,100.0,96.0,96.0,100.0,96.0,96.0
972,2018 / 06,Bronx,5,BX05,BX052,87.5,100.0,96.39,96.39,91.11,96.7,95.35,95.35
973,2018 / 06,Bronx,4,BX04,BX043,97.56,100.0,88.89,95.83,90.91,97.4,81.08,89.19
974,2018 / 06,Manhattan,9,MN09,MN093,100.0,100.0,100.0,100.0,100.0,100.0,91.67,100.0
975,2018 / 06,Queens,4,QW04,QW043,100.0,100.0,96.3,100.0,100.0,100.0,95.83,98.57
976,2018 / 06,Manhattan,1,MN01,MN013,95.65,100.0,97.87,100.0,95.65,100.0,100.0,100.0
977,2018 / 06,Staten Island,3,SI03,SI036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
978,2018 / 06,Manhattan,4,MN04,MN043,92.0,100.0,95.83,100.0,100.0,98.0,95.92,97.96
979,2018 / 06,Brooklyn,13,BKS13,BKS132,95.24,100.0,100.0,100.0,95.0,97.5,97.37,92.11
980,2018 / 06,Bronx,5,BX05,BX053,97.06,94.12,91.04,97.01,92.86,97.14,94.12,97.06
981,2018 / 06,Queens,3,QW03,QW031,100.0,100.0,100.0,96.0,96.0,100.0,94.12,97.96
982,2018 / 06,Brooklyn,14,BKS14,BKS144,100.0,100.0,100.0,100.0,100.0,100.0,96.0,100.0
983,2018 / 06,Queens,10,QE10,QE104,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
984,2018 / 06,Staten Island,3,SI03,SI035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
985,2018 / 06,Manhattan,7,MN07,MN075,100.0,100.0,100.0,100.0,100.0,100.0,96.0,100.0
986,2018 / 06,Brooklyn,6,BKS06,BKS065,100.0,100.0,97.62,97.62,97.5,100.0,100.0,100.0
987,2018 / 06,Brooklyn,7,BKS07,BKS071,100.0,100.0,100.0,100.0,100.0,100.0,92.86,100.0
988,2018 / 06,Bronx,6,BX06,BX061,96.77,98.36,98.18,100.0,91.6,88.89,93.75,96.4
989,2018 / 06,Brooklyn,5,BKN05,BKN054,90.0,100.0,90.0,100.0,92.5,100.0,83.78,97.3
990,2018 / 06,Bronx,1,BX01,BX011,95.24,97.62,93.59,96.15,80.0,85.0,92.5,97.5
991,2018 / 06,Manhattan,3,MN03,MN032,100.0,100.0,95.24,100.0,91.3,97.78,89.13,95.56
992,2018 / 06,Staten Island,3,SI03,SI034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
993,2018 / 06,Bronx,6,BX06,BX062,98.39,93.44,96.55,96.49,79.17,84.75,89.92,92.37
994,2018 / 06,Queens,11,QE11,QE111,100.0,100.0,100.0,100.0,90.0,100.0,97.56,100.0
995,2018 / 06,Queens,6,QW06,QW062,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
996,2018 / 06,Staten Island,3,SI03,SI033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
997,2018 / 06,Queens,8,QE08,QE084,92.0,92.0,96.15,96.15,93.1,96.55,94.12,98.04
998,2018 / 06,Brooklyn,7,BKS07,BKS072,100.0,100.0,100.0,89.66,100.0,100.0,93.33,93.33
999,2018 / 06,Manhattan,8,MN08,MN085,96.0,100.0,100.0,100.0,95.83,100.0,100.0,100.0
