,brth_yr,gndr,ethcty,nm,cnt,rnk
526,2016,FEMALE,HISPANIC,Guadalupe,16,68
527,2016,FEMALE,HISPANIC,Alessandra,16,68
528,2016,FEMALE,HISPANIC,Liana,16,68
529,2016,FEMALE,HISPANIC,Karen,16,68
530,2016,FEMALE,HISPANIC,Yaretzi,16,68
531,2016,FEMALE,HISPANIC,Sasha,16,68
532,2016,FEMALE,HISPANIC,Heaven,16,68
533,2016,FEMALE,HISPANIC,Isabelle,15,69
534,2016,FEMALE,HISPANIC,Izabella,15,69
535,2016,FEMALE,HISPANIC,Leila,15,69
536,2016,FEMALE,HISPANIC,Alicia,15,69
537,2016,FEMALE,HISPANIC,Nathalia,15,69
538,2016,FEMALE,HISPANIC,Brielle,15,69
539,2016,FEMALE,HISPANIC,Analia,15,69
540,2016,FEMALE,HISPANIC,Ariella,15,69
541,2016,FEMALE,HISPANIC,Jacqueline,15,69
542,2016,FEMALE,HISPANIC,Natasha,15,69
543,2016,FEMALE,HISPANIC,Kelly,15,69
544,2016,FEMALE,HISPANIC,Hannah,15,69
545,2016,FEMALE,HISPANIC,Esmeralda,15,69
546,2016,FEMALE,HISPANIC,Kamila,15,69
547,2016,FEMALE,HISPANIC,Itzel,15,69
548,2016,FEMALE,HISPANIC,Sienna,15,69
549,2016,FEMALE,HISPANIC,Eileen,15,69
550,2016,FEMALE,HISPANIC,Nathaly,14,70
551,2016,FEMALE,HISPANIC,Annalise,14,70
552,2016,FEMALE,HISPANIC,Bryanna,14,70
553,2016,FEMALE,HISPANIC,Luciana,14,70
554,2016,FEMALE,HISPANIC,Angela,14,70
555,2016,FEMALE,HISPANIC,Jaylah,14,70
556,2016,FEMALE,HISPANIC,Cataleya,14,70
557,2016,FEMALE,HISPANIC,Skyla,14,70
558,2016,FEMALE,HISPANIC,Allyson,14,70
559,2016,FEMALE,HISPANIC,Aileen,14,70
560,2016,FEMALE,HISPANIC,Carla,14,70
561,2016,FEMALE,HISPANIC,Aleah,14,70
562,2016,FEMALE,HISPANIC,Nashla,14,70
563,2016,FEMALE,HISPANIC,Leia,14,70
564,2016,FEMALE,HISPANIC,Mackenzie,14,70
565,2016,FEMALE,HISPANIC,Elisa,13,71
566,2016,FEMALE,HISPANIC,Anastasia,13,71
567,2016,FEMALE,HISPANIC,Erika,13,71
568,2016,FEMALE,HISPANIC,Nyla,13,71
569,2016,FEMALE,HISPANIC,Mikaela,13,71
570,2016,FEMALE,HISPANIC,Amirah,13,71
571,2016,FEMALE,HISPANIC,Kendra,13,71
572,2016,FEMALE,HISPANIC,Gia,13,71
573,2016,FEMALE,HISPANIC,Megan,13,71
574,2016,FEMALE,HISPANIC,Laura,13,71
575,2016,FEMALE,HISPANIC,Rachel,13,71
576,2016,FEMALE,HISPANIC,Sadie,13,71
577,2016,FEMALE,HISPANIC,Miah,13,71
578,2016,FEMALE,HISPANIC,Nylah,13,71
579,2016,FEMALE,HISPANIC,Celine,13,71
580,2016,FEMALE,HISPANIC,Elianna,13,71
581,2016,FEMALE,HISPANIC,Camilla,13,71
582,2016,FEMALE,HISPANIC,Lizbeth,13,71
583,2016,FEMALE,HISPANIC,Hazel,13,71
584,2016,FEMALE,HISPANIC,Britney,12,72
585,2016,FEMALE,HISPANIC,Fatima,12,72
586,2016,FEMALE,HISPANIC,Josephine,12,72
587,2016,FEMALE,HISPANIC,Alani,12,72
588,2016,FEMALE,HISPANIC,Angelique,12,72
589,2016,FEMALE,HISPANIC,Khaleesi,12,72
590,2016,FEMALE,HISPANIC,Jaelyn,12,72
591,2016,FEMALE,HISPANIC,Melody,12,72
592,2016,FEMALE,HISPANIC,Jamie,12,72
593,2016,FEMALE,HISPANIC,Roselyn,12,72
594,2016,FEMALE,HISPANIC,Alia,12,72
595,2016,FEMALE,HISPANIC,Makayla,12,72
596,2016,FEMALE,HISPANIC,Aliah,12,72
597,2016,FEMALE,HISPANIC,Arabella,12,72
598,2016,FEMALE,HISPANIC,Tiffany,12,72
599,2016,FEMALE,HISPANIC,Faith,12,72
600,2016,FEMALE,HISPANIC,Kaylie,12,72
601,2016,FEMALE,HISPANIC,Ayleen,12,72
602,2016,FEMALE,HISPANIC,Eliza,12,72
603,2016,FEMALE,HISPANIC,Lesly,12,72
604,2016,FEMALE,HISPANIC,Skyler,12,72
605,2016,FEMALE,HISPANIC,Evangeline,12,72
606,2016,FEMALE,HISPANIC,Ruth,12,72
607,2016,FEMALE,HISPANIC,Alanna,11,73
608,2016,FEMALE,HISPANIC,Scarlet,11,73
609,2016,FEMALE,HISPANIC,Leilany,11,73
610,2016,FEMALE,HISPANIC,Alexis,11,73
611,2016,FEMALE,HISPANIC,Nathalie,11,73
612,2016,FEMALE,HISPANIC,Montserrat,11,73
613,2016,FEMALE,HISPANIC,Lillian,11,73
614,2016,FEMALE,HISPANIC,Paige,11,73
615,2016,FEMALE,HISPANIC,Nia,11,73
616,2016,FEMALE,HISPANIC,Kelsey,11,73
617,2016,FEMALE,HISPANIC,Jaylin,11,73
618,2016,FEMALE,HISPANIC,Elianny,11,73
619,2016,FEMALE,HISPANIC,Luz,11,73
620,2016,FEMALE,HISPANIC,Rosemary,11,73
621,2016,FEMALE,HISPANIC,Dayana,11,73
622,2016,FEMALE,HISPANIC,Fernanda,11,73
623,2016,FEMALE,HISPANIC,Celeste,11,73
624,2016,FEMALE,HISPANIC,Malia,11,73
625,2016,FEMALE,HISPANIC,Adelyn,11,73
626,2016,FEMALE,HISPANIC,Zara,11,73
627,2016,FEMALE,HISPANIC,Alaina,11,73
628,2016,FEMALE,HISPANIC,Harley,11,73
629,2016,FEMALE,HISPANIC,Arielle,11,73
630,2016,FEMALE,HISPANIC,Anna,11,73
631,2016,FEMALE,HISPANIC,Madeline,11,73
632,2016,FEMALE,HISPANIC,Anaya,11,73
633,2016,FEMALE,HISPANIC,Arianny,11,73
634,2016,FEMALE,HISPANIC,Yamileth,11,73
635,2016,FEMALE,HISPANIC,Arlette,11,73
636,2016,FEMALE,HISPANIC,Amayah,11,73
637,2016,FEMALE,HISPANIC,Paris,10,74
638,2016,FEMALE,HISPANIC,Alayna,10,74
639,2016,FEMALE,HISPANIC,Kate,10,74
640,2016,FEMALE,HISPANIC,Belen,10,74
641,2016,FEMALE,HISPANIC,Kaylani,10,74
642,2016,FEMALE,HISPANIC,Jimena,10,74
643,2016,FEMALE,HISPANIC,Karla,10,74
644,2016,FEMALE,HISPANIC,Nayeli,10,74
645,2016,FEMALE,HISPANIC,Trinity,10,74
646,2016,FEMALE,HISPANIC,Amina,10,74
647,2016,FEMALE,HISPANIC,Veronica,10,74
648,2016,FEMALE,HISPANIC,Caroline,10,74
649,2016,FEMALE,HISPANIC,Cassandra,10,74
650,2016,FEMALE,HISPANIC,Adeline,10,74
651,2016,FEMALE,HISPANIC,Peyton,10,74
652,2016,FEMALE,HISPANIC,Jolie,10,74
653,2016,FEMALE,HISPANIC,Ivanna,10,74
654,2016,FEMALE,HISPANIC,Wendy,10,74
655,2016,FEMALE,HISPANIC,Janelle,10,74
656,2016,FEMALE,HISPANIC,Noemi,10,74
657,2016,FEMALE,HISPANIC,Crystal,10,74
658,2016,FEMALE,HISPANIC,Jasmin,10,74
659,2016,FEMALE,HISPANIC,Shirley,10,74
660,2016,FEMALE,HISPANIC,Isabela,10,74
661,2016,FEMALE,WHITE NON HISPANIC,Olivia,230,1
662,2016,FEMALE,WHITE NON HISPANIC,Rachel,221,2
663,2016,FEMALE,WHITE NON HISPANIC,Esther,209,3
664,2016,FEMALE,WHITE NON HISPANIC,Sarah,202,4
665,2016,FEMALE,WHITE NON HISPANIC,Emma,201,5
666,2016,FEMALE,WHITE NON HISPANIC,Charlotte,190,6
667,2016,FEMALE,WHITE NON HISPANIC,Chaya,182,7
668,2016,FEMALE,WHITE NON HISPANIC,Leah,178,8
669,2016,FEMALE,WHITE NON HISPANIC,Ava,168,9
670,2016,FEMALE,WHITE NON HISPANIC,Chana,166,10
671,2016,FEMALE,WHITE NON HISPANIC,Miriam,159,11
672,2016,FEMALE,WHITE NON HISPANIC,Sara,148,12
673,2016,FEMALE,WHITE NON HISPANIC,Sophia,144,13
674,2016,FEMALE,WHITE NON HISPANIC,Maya,137,14
675,2016,FEMALE,WHITE NON HISPANIC,Emily,136,15
676,2016,FEMALE,WHITE NON HISPANIC,Rivka,127,16
677,2016,FEMALE,WHITE NON HISPANIC,Elizabeth,117,17
678,2016,FEMALE,WHITE NON HISPANIC,Mia,117,17
679,2016,FEMALE,WHITE NON HISPANIC,Ella,114,18
680,2016,FEMALE,WHITE NON HISPANIC,Sofia,110,19
681,2016,FEMALE,WHITE NON HISPANIC,Amelia,99,20
682,2016,FEMALE,WHITE NON HISPANIC,Alexandra,99,20
683,2016,FEMALE,WHITE NON HISPANIC,Malka,95,21
684,2016,FEMALE,WHITE NON HISPANIC,Faigy,91,22
685,2016,FEMALE,WHITE NON HISPANIC,Malky,87,23
686,2016,FEMALE,WHITE NON HISPANIC,Gitty,86,24
687,2016,FEMALE,WHITE NON HISPANIC,Grace,84,25
688,2016,FEMALE,WHITE NON HISPANIC,Abigail,82,26
689,2016,FEMALE,WHITE NON HISPANIC,Zoe,81,27
690,2016,FEMALE,WHITE NON HISPANIC,Isabella,81,27
691,2016,FEMALE,WHITE NON HISPANIC,Anna,80,28
692,2016,FEMALE,WHITE NON HISPANIC,Lily,79,29
693,2016,FEMALE,WHITE NON HISPANIC,Madison,79,29
694,2016,FEMALE,WHITE NON HISPANIC,Victoria,76,30
695,2016,FEMALE,WHITE NON HISPANIC,Hannah,76,30
696,2016,FEMALE,WHITE NON HISPANIC,Gabriella,75,31
697,2016,FEMALE,WHITE NON HISPANIC,Julia,73,32
698,2016,FEMALE,WHITE NON HISPANIC,Chloe,72,33
699,2016,FEMALE,WHITE NON HISPANIC,Alice,71,34
700,2016,FEMALE,WHITE NON HISPANIC,Eva,68,35
701,2016,FEMALE,WHITE NON HISPANIC,Harper,67,36
702,2016,FEMALE,WHITE NON HISPANIC,Stella,67,36
703,2016,FEMALE,WHITE NON HISPANIC,Mila,66,37
704,2016,FEMALE,WHITE NON HISPANIC,Emilia,66,37
705,2016,FEMALE,WHITE NON HISPANIC,Penelope,62,38
706,2016,FEMALE,WHITE NON HISPANIC,Sophie,62,38
707,2016,FEMALE,WHITE NON HISPANIC,Sienna,61,39
708,2016,FEMALE,WHITE NON HISPANIC,Rivky,61,39
709,2016,FEMALE,WHITE NON HISPANIC,Layla,58,40
710,2016,FEMALE,WHITE NON HISPANIC,Yitty,58,40
711,2016,FEMALE,WHITE NON HISPANIC,Violet,57,41
712,2016,FEMALE,WHITE NON HISPANIC,Evelyn,57,41
713,2016,FEMALE,WHITE NON HISPANIC,Avery,57,41
714,2016,FEMALE,WHITE NON HISPANIC,Riley,55,42
715,2016,FEMALE,WHITE NON HISPANIC,Baila,55,42
716,2016,FEMALE,WHITE NON HISPANIC,Raizy,55,42
717,2016,FEMALE,WHITE NON HISPANIC,Valentina,54,43
718,2016,FEMALE,WHITE NON HISPANIC,Toby,54,43
719,2016,FEMALE,WHITE NON HISPANIC,Eleanor,53,44
720,2016,FEMALE,WHITE NON HISPANIC,Naomi,53,44
721,2016,FEMALE,WHITE NON HISPANIC,Rose,49,45
722,2016,FEMALE,WHITE NON HISPANIC,Caroline,48,46
723,2016,FEMALE,WHITE NON HISPANIC,Claire,48,46
724,2016,FEMALE,WHITE NON HISPANIC,Madeline,48,46
725,2016,FEMALE,WHITE NON HISPANIC,Maria,47,47
726,2016,FEMALE,WHITE NON HISPANIC,Talia,47,47
727,2016,FEMALE,WHITE NON HISPANIC,Shaindy,47,47
728,2016,FEMALE,WHITE NON HISPANIC,Ruby,46,48
729,2016,FEMALE,WHITE NON HISPANIC,Nora,46,48
730,2016,FEMALE,WHITE NON HISPANIC,Devorah,46,48
731,2016,FEMALE,WHITE NON HISPANIC,Chany,45,49
732,2016,FEMALE,WHITE NON HISPANIC,Lila,45,49
733,2016,FEMALE,WHITE NON HISPANIC,Josephine,44,50
734,2016,FEMALE,WHITE NON HISPANIC,Lucy,44,50
735,2016,FEMALE,WHITE NON HISPANIC,Fiona,44,50
736,2016,FEMALE,WHITE NON HISPANIC,Natalie,43,51
737,2016,FEMALE,WHITE NON HISPANIC,Rebecca,43,51
738,2016,FEMALE,WHITE NON HISPANIC,Amina,42,52
739,2016,FEMALE,WHITE NON HISPANIC,Sloane,41,53
740,2016,FEMALE,WHITE NON HISPANIC,Scarlett,41,53
741,2016,FEMALE,WHITE NON HISPANIC,Samantha,41,53
742,2016,FEMALE,WHITE NON HISPANIC,Sadie,41,53
743,2016,FEMALE,WHITE NON HISPANIC,Gianna,40,54
744,2016,FEMALE,WHITE NON HISPANIC,Liliana,40,54
745,2016,FEMALE,WHITE NON HISPANIC,Eliana,40,54
746,2016,FEMALE,WHITE NON HISPANIC,Clara,40,54
747,2016,FEMALE,WHITE NON HISPANIC,Dina,39,55
748,2016,FEMALE,WHITE NON HISPANIC,Isabelle,39,55
749,2016,FEMALE,WHITE NON HISPANIC,Juliette,39,55
750,2016,FEMALE,WHITE NON HISPANIC,Pearl,38,56
751,2016,FEMALE,WHITE NON HISPANIC,Chava,38,56
752,2016,FEMALE,WHITE NON HISPANIC,Angelina,38,56
753,2016,FEMALE,WHITE NON HISPANIC,Yocheved,38,56
754,2016,FEMALE,WHITE NON HISPANIC,Nina,37,57
755,2016,FEMALE,WHITE NON HISPANIC,Lillian,37,57
756,2016,FEMALE,WHITE NON HISPANIC,Katherine,37,57
757,2016,FEMALE,WHITE NON HISPANIC,Ariana,37,57
758,2016,FEMALE,WHITE NON HISPANIC,Audrey,36,58
759,2016,FEMALE,WHITE NON HISPANIC,Noa,36,58
760,2016,FEMALE,WHITE NON HISPANIC,Alexa,36,58
761,2016,FEMALE,WHITE NON HISPANIC,Aria,35,59
762,2016,FEMALE,WHITE NON HISPANIC,Hazel,35,59
763,2016,FEMALE,WHITE NON HISPANIC,Nicole,35,59
764,2016,FEMALE,WHITE NON HISPANIC,Blima,34,60
765,2016,FEMALE,WHITE NON HISPANIC,Vivienne,34,60
766,2016,FEMALE,WHITE NON HISPANIC,Isla,34,60
767,2016,FEMALE,WHITE NON HISPANIC,Juliet,33,61
768,2016,FEMALE,WHITE NON HISPANIC,Isabel,33,61
769,2016,FEMALE,WHITE NON HISPANIC,Adele,32,62
770,2016,FEMALE,WHITE NON HISPANIC,Esty,32,62
771,2016,FEMALE,WHITE NON HISPANIC,Libby,32,62
772,2016,FEMALE,WHITE NON HISPANIC,Lucia,32,62
773,2016,FEMALE,WHITE NON HISPANIC,Elle,32,62
774,2016,FEMALE,WHITE NON HISPANIC,Hailey,31,63
775,2016,FEMALE,WHITE NON HISPANIC,Molly,31,63
776,2016,FEMALE,WHITE NON HISPANIC,Nechama,31,63
777,2016,FEMALE,WHITE NON HISPANIC,Adeline,31,63
778,2016,FEMALE,WHITE NON HISPANIC,Vivian,30,64
779,2016,FEMALE,WHITE NON HISPANIC,Kayla,30,64
780,2016,FEMALE,WHITE NON HISPANIC,Michelle,29,65
781,2016,FEMALE,WHITE NON HISPANIC,Goldy,29,65
782,2016,FEMALE,WHITE NON HISPANIC,Frances,29,65
783,2016,FEMALE,WHITE NON HISPANIC,Anastasia,29,65
784,2016,FEMALE,WHITE NON HISPANIC,Quinn,29,65
785,2016,FEMALE,WHITE NON HISPANIC,Rochel,29,65
786,2016,FEMALE,WHITE NON HISPANIC,Maeve,28,66
787,2016,FEMALE,WHITE NON HISPANIC,Willa,28,66
788,2016,FEMALE,WHITE NON HISPANIC,Francesca,28,66
789,2016,FEMALE,WHITE NON HISPANIC,Juliana,28,66
790,2016,FEMALE,WHITE NON HISPANIC,Shoshana,28,66
791,2016,FEMALE,WHITE NON HISPANIC,Sury,27,67
792,2016,FEMALE,WHITE NON HISPANIC,Addison,27,67
793,2016,FEMALE,WHITE NON HISPANIC,Annabelle,27,67
794,2016,FEMALE,WHITE NON HISPANIC,Fraidy,27,67
795,2016,FEMALE,WHITE NON HISPANIC,Gemma,27,67
796,2016,FEMALE,WHITE NON HISPANIC,Margaret,27,67
797,2016,FEMALE,WHITE NON HISPANIC,Lyla,26,68
798,2016,FEMALE,WHITE NON HISPANIC,Madelyn,26,68
799,2016,FEMALE,WHITE NON HISPANIC,Cora,26,68
800,2016,FEMALE,WHITE NON HISPANIC,Savannah,25,69
801,2016,FEMALE,WHITE NON HISPANIC,Sydney,25,69
802,2016,FEMALE,WHITE NON HISPANIC,June,25,69
803,2016,FEMALE,WHITE NON HISPANIC,Giuliana,25,69
804,2016,FEMALE,WHITE NON HISPANIC,Jane,25,69
805,2016,FEMALE,WHITE NON HISPANIC,Natalia,25,69
806,2016,FEMALE,WHITE NON HISPANIC,Yides,25,69
807,2016,FEMALE,WHITE NON HISPANIC,Hindy,25,69
808,2016,FEMALE,WHITE NON HISPANIC,Diana,24,70
809,2016,FEMALE,WHITE NON HISPANIC,Bella,24,70
810,2016,FEMALE,WHITE NON HISPANIC,Mackenzie,24,70
811,2016,FEMALE,WHITE NON HISPANIC,Eloise,24,70
812,2016,FEMALE,WHITE NON HISPANIC,Emerson,24,70
813,2016,FEMALE,WHITE NON HISPANIC,Bracha,24,70
814,2016,FEMALE,WHITE NON HISPANIC,Ariella,24,70
815,2016,FEMALE,WHITE NON HISPANIC,Leila,24,70
816,2016,FEMALE,WHITE NON HISPANIC,Mira,24,70
817,2016,FEMALE,WHITE NON HISPANIC,Elena,23,71
818,2016,FEMALE,WHITE NON HISPANIC,Eliza,23,71
819,2016,FEMALE,WHITE NON HISPANIC,Lara,23,71
820,2016,FEMALE,WHITE NON HISPANIC,Mary,23,71
821,2016,FEMALE,WHITE NON HISPANIC,Pessy,22,72
822,2016,FEMALE,WHITE NON HISPANIC,Alexis,22,72
823,2016,FEMALE,WHITE NON HISPANIC,Laila,22,72
824,2016,FEMALE,WHITE NON HISPANIC,Mariam,22,72
825,2016,FEMALE,WHITE NON HISPANIC,Ahuva,22,72
826,2016,FEMALE,WHITE NON HISPANIC,Faiga,22,72
827,2016,FEMALE,WHITE NON HISPANIC,Ellie,22,72
828,2016,FEMALE,WHITE NON HISPANIC,Daniella,22,72
829,2016,FEMALE,WHITE NON HISPANIC,Samira,21,73
830,2016,FEMALE,WHITE NON HISPANIC,Luna,21,73
831,2016,FEMALE,WHITE NON HISPANIC,Alessia,21,73
832,2016,FEMALE,WHITE NON HISPANIC,Mindy,21,73
833,2016,FEMALE,WHITE NON HISPANIC,Blimy,21,73
834,2016,FEMALE,WHITE NON HISPANIC,Kira,21,73
835,2016,FEMALE,WHITE NON HISPANIC,Skylar,21,73
836,2016,FEMALE,WHITE NON HISPANIC,Noor,20,74
837,2016,FEMALE,WHITE NON HISPANIC,Georgia,20,74
838,2016,FEMALE,WHITE NON HISPANIC,Ada,20,74
839,2016,FEMALE,WHITE NON HISPANIC,Margot,20,74
840,2016,FEMALE,WHITE NON HISPANIC,Phoebe,20,74
841,2016,FEMALE,WHITE NON HISPANIC,Maryam,20,74
842,2016,FEMALE,WHITE NON HISPANIC,Sasha,20,74
843,2016,FEMALE,WHITE NON HISPANIC,Keira,20,74
844,2016,FEMALE,WHITE NON HISPANIC,Yael,20,74
845,2016,FEMALE,WHITE NON HISPANIC,Madeleine,19,75
846,2016,FEMALE,WHITE NON HISPANIC,Lydia,19,75
847,2016,FEMALE,WHITE NON HISPANIC,Arielle,19,75
848,2016,FEMALE,WHITE NON HISPANIC,Amalia,19,75
849,2016,FEMALE,WHITE NON HISPANIC,Ayla,19,75
850,2016,FEMALE,WHITE NON HISPANIC,Shira,19,75
851,2016,FEMALE,WHITE NON HISPANIC,Milana,19,75
852,2016,FEMALE,WHITE NON HISPANIC,Dylan,19,75
853,2016,FEMALE,WHITE NON HISPANIC,Summer,19,75
854,2016,FEMALE,WHITE NON HISPANIC,Sabrina,19,75
855,2016,FEMALE,WHITE NON HISPANIC,Brooke,19,75
856,2016,FEMALE,WHITE NON HISPANIC,Perl,19,75
857,2016,FEMALE,WHITE NON HISPANIC,Alessandra,19,75
858,2016,FEMALE,WHITE NON HISPANIC,Liana,19,75
859,2016,FEMALE,WHITE NON HISPANIC,Adina,19,75
860,2016,FEMALE,WHITE NON HISPANIC,Alina,19,75
861,2016,FEMALE,WHITE NON HISPANIC,Catherine,19,75
862,2016,FEMALE,WHITE NON HISPANIC,Zoey,18,76
863,2016,FEMALE,WHITE NON HISPANIC,Gittel,18,76
864,2016,FEMALE,WHITE NON HISPANIC,Raizel,18,76
865,2016,FEMALE,WHITE NON HISPANIC,Salma,18,76
866,2016,FEMALE,WHITE NON HISPANIC,Taylor,18,76
867,2016,FEMALE,WHITE NON HISPANIC,Avigail,18,76
868,2016,FEMALE,WHITE NON HISPANIC,Alma,18,76
869,2016,FEMALE,WHITE NON HISPANIC,Charlie,18,76
870,2016,FEMALE,WHITE NON HISPANIC,Cecilia,18,76
871,2016,FEMALE,WHITE NON HISPANIC,Bianca,18,76
872,2016,FEMALE,WHITE NON HISPANIC,Gabriela,18,76
873,2016,FEMALE,WHITE NON HISPANIC,Colette,18,76
874,2016,FEMALE,WHITE NON HISPANIC,Beatrice,18,76
875,2016,FEMALE,WHITE NON HISPANIC,Julianna,17,77
876,2016,FEMALE,WHITE NON HISPANIC,Lea,17,77
877,2016,FEMALE,WHITE NON HISPANIC,Iris,17,77
878,2016,FEMALE,WHITE NON HISPANIC,Camilla,17,77
879,2016,FEMALE,WHITE NON HISPANIC,Hana,17,77
880,2016,FEMALE,WHITE NON HISPANIC,Ruchy,17,77
881,2016,FEMALE,WHITE NON HISPANIC,Ruth,17,77
882,2016,FEMALE,WHITE NON HISPANIC,Eve,17,77
883,2016,FEMALE,WHITE NON HISPANIC,Aurora,17,77
884,2016,FEMALE,WHITE NON HISPANIC,Helen,17,77
885,2016,FEMALE,WHITE NON HISPANIC,Adriana,17,77
886,2016,FEMALE,WHITE NON HISPANIC,Olive,17,77
887,2016,FEMALE,WHITE NON HISPANIC,Elise,17,77
888,2016,FEMALE,WHITE NON HISPANIC,Alyssa,17,77
889,2016,FEMALE,WHITE NON HISPANIC,Ivy,17,77
890,2016,FEMALE,WHITE NON HISPANIC,Lola,17,77
891,2016,FEMALE,WHITE NON HISPANIC,Bruchy,16,78
892,2016,FEMALE,WHITE NON HISPANIC,Hanna,16,78
893,2016,FEMALE,WHITE NON HISPANIC,Matilda,16,78
894,2016,FEMALE,WHITE NON HISPANIC,Arianna,16,78
895,2016,FEMALE,WHITE NON HISPANIC,Lena,16,78
896,2016,FEMALE,WHITE NON HISPANIC,Celine,16,78
897,2016,FEMALE,WHITE NON HISPANIC,Chavy,16,78
898,2016,FEMALE,WHITE NON HISPANIC,Shaina,16,78
899,2016,FEMALE,WHITE NON HISPANIC,Veronica,16,78
900,2016,FEMALE,WHITE NON HISPANIC,Hadassah,16,78
901,2016,FEMALE,WHITE NON HISPANIC,Sylvie,16,78
902,2016,FEMALE,WHITE NON HISPANIC,Yehudis,16,78
903,2016,FEMALE,WHITE NON HISPANIC,Idy,16,78
904,2016,FEMALE,WHITE NON HISPANIC,Genevieve,16,78
905,2016,FEMALE,WHITE NON HISPANIC,Reese,16,78
906,2016,FEMALE,WHITE NON HISPANIC,Tzipora,16,78
907,2016,FEMALE,WHITE NON HISPANIC,Louise,16,78
908,2016,FEMALE,WHITE NON HISPANIC,Lana,16,78
909,2016,FEMALE,WHITE NON HISPANIC,Frady,16,78
910,2016,FEMALE,WHITE NON HISPANIC,Malika,15,79
911,2016,FEMALE,WHITE NON HISPANIC,Serena,15,79
912,2016,FEMALE,WHITE NON HISPANIC,Annabel,15,79
913,2016,FEMALE,WHITE NON HISPANIC,Willow,15,79
914,2016,FEMALE,WHITE NON HISPANIC,Vera,15,79
915,2016,FEMALE,WHITE NON HISPANIC,Amelie,15,79
916,2016,FEMALE,WHITE NON HISPANIC,Devora,15,79
917,2016,FEMALE,WHITE NON HISPANIC,Elisheva,15,79
918,2016,FEMALE,WHITE NON HISPANIC,Frimet,15,79
919,2016,FEMALE,WHITE NON HISPANIC,Kate,15,79
920,2016,FEMALE,WHITE NON HISPANIC,Raquel,15,79
921,2016,FEMALE,WHITE NON HISPANIC,Siena,15,79
922,2016,FEMALE,WHITE NON HISPANIC,Morgan,15,79
923,2016,FEMALE,WHITE NON HISPANIC,Sabina,15,79
924,2016,FEMALE,WHITE NON HISPANIC,Layan,15,79
925,2016,FEMALE,WHITE NON HISPANIC,Zissy,15,79
926,2016,FEMALE,WHITE NON HISPANIC,Fradel,15,79
927,2016,FEMALE,WHITE NON HISPANIC,Shifra,15,79
928,2016,FEMALE,WHITE NON HISPANIC,Henny,15,79
929,2016,FEMALE,WHITE NON HISPANIC,Aliza,15,79
930,2016,FEMALE,WHITE NON HISPANIC,Blake,14,80
931,2016,FEMALE,WHITE NON HISPANIC,Brielle,14,80
932,2016,FEMALE,WHITE NON HISPANIC,Malak,14,80
933,2016,FEMALE,WHITE NON HISPANIC,Eden,14,80
934,2016,FEMALE,WHITE NON HISPANIC,Perel,14,80
935,2016,FEMALE,WHITE NON HISPANIC,Nadia,14,80
936,2016,FEMALE,WHITE NON HISPANIC,Golda,14,80
937,2016,FEMALE,WHITE NON HISPANIC,Esme,14,80
938,2016,FEMALE,WHITE NON HISPANIC,Brucha,14,80
939,2016,FEMALE,WHITE NON HISPANIC,Rifka,14,80
940,2016,FEMALE,WHITE NON HISPANIC,Reagan,14,80
941,2016,FEMALE,WHITE NON HISPANIC,Tziporah,14,80
942,2016,FEMALE,WHITE NON HISPANIC,Louisa,14,80
943,2016,FEMALE,WHITE NON HISPANIC,Judy,14,80
944,2016,FEMALE,WHITE NON HISPANIC,Adelaide,14,80
945,2016,FEMALE,WHITE NON HISPANIC,Paige,14,80
946,2016,FEMALE,WHITE NON HISPANIC,Mirel,14,80
947,2016,FEMALE,WHITE NON HISPANIC,Rivkah,14,80
948,2016,FEMALE,WHITE NON HISPANIC,Livia,14,80
949,2016,FEMALE,WHITE NON HISPANIC,Brianna,14,80
950,2016,FEMALE,WHITE NON HISPANIC,Liv,14,80
951,2016,FEMALE,WHITE NON HISPANIC,Vienna,13,81
952,2016,FEMALE,WHITE NON HISPANIC,Freida,13,81
953,2016,FEMALE,WHITE NON HISPANIC,Dahlia,13,81
954,2016,FEMALE,WHITE NON HISPANIC,Rifky,13,81
955,2016,FEMALE,WHITE NON HISPANIC,Shea,13,81
956,2016,FEMALE,WHITE NON HISPANIC,Amy,13,81
957,2016,FEMALE,WHITE NON HISPANIC,Teagan,13,81
958,2016,FEMALE,WHITE NON HISPANIC,Lia,13,81
959,2016,FEMALE,WHITE NON HISPANIC,Lauren,13,81
960,2016,FEMALE,WHITE NON HISPANIC,Tova,13,81
961,2016,FEMALE,WHITE NON HISPANIC,Ryan,13,81
962,2016,FEMALE,WHITE NON HISPANIC,Etty,13,81
963,2016,FEMALE,WHITE NON HISPANIC,Frieda,13,81
964,2016,FEMALE,WHITE NON HISPANIC,Gabrielle,13,81
965,2016,FEMALE,WHITE NON HISPANIC,Juniper,13,81
966,2016,FEMALE,WHITE NON HISPANIC,Gia,13,81
967,2016,FEMALE,WHITE NON HISPANIC,Simone,13,81
968,2016,FEMALE,WHITE NON HISPANIC,Trany,12,82
969,2016,FEMALE,WHITE NON HISPANIC,Batsheva,12,82
970,2016,FEMALE,WHITE NON HISPANIC,Miri,12,82
971,2016,FEMALE,WHITE NON HISPANIC,Liora,12,82
972,2016,FEMALE,WHITE NON HISPANIC,Fatima,12,82
973,2016,FEMALE,WHITE NON HISPANIC,Jacqueline,12,82
974,2016,FEMALE,WHITE NON HISPANIC,Tessa,12,82
975,2016,FEMALE,WHITE NON HISPANIC,Freya,12,82
